Driver,Team,Year,Race,Track,GridPosition,FinishPosition,Points
Esteban Ocon,Alpine,2021,Qatar Grand Prix,Lusail,9.0,5.0,10.0
Lance Stroll,Aston Martin,2021,Qatar Grand Prix,Lusail,12.0,6.0,8.0
Carlos Sainz,Ferrari,2021,Qatar Grand Prix,Lusail,5.0,7.0,6.0
Charles Leclerc,Ferrari,2021,Qatar Grand Prix,Lusail,13.0,8.0,4.0
Lando Norris,McLaren,2021,Qatar Grand Prix,Lusail,4.0,9.0,2.0
Sebastian Vettel,Aston Martin,2021,Qatar Grand Prix,Lusail,10.0,10.0,1.0
Pierre Gasly,AlphaTauri,2021,Qatar Grand Prix,Lusail,2.0,11.0,0.0
Daniel Ricciardo,McLaren,2021,Qatar Grand Prix,Lusail,14.0,12.0,0.0
Yuki Tsunoda,AlphaTauri,2021,Qatar Grand Prix,Lusail,8.0,13.0,0.0
Kimi Räikkönen,Alfa Romeo Racing,2021,Qatar Grand Prix,Lusail,16.0,14.0,0.0
Antonio Giovinazzi,Alfa Romeo Racing,2021,Qatar Grand Prix,Lusail,18.0,15.0,0.0
Mick Schumacher,Haas F1 Team,2021,Qatar Grand Prix,Lusail,19.0,16.0,0.0
George Russell,Williams,2021,Qatar Grand Prix,Lusail,15.0,17.0,0.0
Nikita Mazepin,Haas F1 Team,2021,Qatar Grand Prix,Lusail,20.0,18.0,0.0
Nicholas Latifi,Williams,2021,Qatar Grand Prix,Lusail,17.0,19.0,0.0
Valtteri Bottas,Mercedes,2021,Qatar Grand Prix,Lusail,6.0,20.0,0.0
Lewis Hamilton,Mercedes,2021,Russian Grand Prix,Sochi,4.0,1.0,25.0
Max Verstappen,Red Bull Racing,2021,Russian Grand Prix,Sochi,20.0,2.0,18.0
Carlos Sainz,Ferrari,2021,Russian Grand Prix,Sochi,2.0,3.0,15.0
Daniel Ricciardo,McLaren,2021,Russian Grand Prix,Sochi,5.0,4.0,12.0
Valtteri Bottas,Mercedes,2021,Russian Grand Prix,Sochi,16.0,5.0,10.0
Fernando Alonso,Alpine,2021,Russian Grand Prix,Sochi,6.0,6.0,8.0
Lando Norris,McLaren,2021,Russian Grand Prix,Sochi,1.0,7.0,7.0
Kimi Räikkönen,Alfa Romeo Racing,2021,Russian Grand Prix,Sochi,13.0,8.0,4.0
Sergio Perez,Red Bull Racing,2021,Russian Grand Prix,Sochi,8.0,9.0,2.0
George Russell,Williams,2021,Russian Grand Prix,Sochi,3.0,10.0,1.0
Lance Stroll,Aston Martin,2021,Russian Grand Prix,Sochi,7.0,11.0,0.0
Sebastian Vettel,Aston Martin,2021,Russian Grand Prix,Sochi,10.0,12.0,0.0
Pierre Gasly,AlphaTauri,2021,Russian Grand Prix,Sochi,11.0,13.0,0.0
Esteban Ocon,Alpine,2021,Russian Grand Prix,Sochi,9.0,14.0,0.0
Charles Leclerc,Ferrari,2021,Russian Grand Prix,Sochi,19.0,15.0,0.0
Antonio Giovinazzi,Alfa Romeo Racing,2021,Russian Grand Prix,Sochi,17.0,16.0,0.0
Yuki Tsunoda,AlphaTauri,2021,Russian Grand Prix,Sochi,12.0,17.0,0.0
Nikita Mazepin,Haas F1 Team,2021,Russian Grand Prix,Sochi,15.0,18.0,0.0
Nicholas Latifi,Williams,2021,Russian Grand Prix,Sochi,18.0,19.0,0.0
Mick Schumacher,Haas F1 Team,2021,Russian Grand Prix,Sochi,14.0,20.0,0.0
Lewis Hamilton,Mercedes,2021,Saudi Arabian Grand Prix,Jeddah,1.0,1.0,26.0
Max Verstappen,Red Bull Racing,2021,Saudi Arabian Grand Prix,Jeddah,3.0,2.0,18.0
Valtteri Bottas,Mercedes,2021,Saudi Arabian Grand Prix,Jeddah,2.0,3.0,15.0
Esteban Ocon,Alpine,2021,Saudi Arabian Grand Prix,Jeddah,9.0,4.0,12.0
Daniel Ricciardo,McLaren,2021,Saudi Arabian Grand Prix,Jeddah,11.0,5.0,10.0
Pierre Gasly,AlphaTauri,2021,Saudi Arabian Grand Prix,Jeddah,6.0,6.0,8.0
Charles Leclerc,Ferrari,2021,Saudi Arabian Grand Prix,Jeddah,4.0,7.0,6.0
Carlos Sainz,Ferrari,2021,Saudi Arabian Grand Prix,Jeddah,15.0,8.0,4.0
Antonio Giovinazzi,Alfa Romeo Racing,2021,Saudi Arabian Grand Prix,Jeddah,10.0,9.0,2.0
Lando Norris,McLaren,2021,Saudi Arabian Grand Prix,Jeddah,7.0,10.0,1.0
Lance Stroll,Aston Martin,2021,Saudi Arabian Grand Prix,Jeddah,18.0,11.0,0.0
Nicholas Latifi,Williams,2021,Saudi Arabian Grand Prix,Jeddah,16.0,12.0,0.0
Fernando Alonso,Alpine,2021,Saudi Arabian Grand Prix,Jeddah,13.0,13.0,0.0
Yuki Tsunoda,AlphaTauri,2021,Saudi Arabian Grand Prix,Jeddah,8.0,14.0,0.0
Kimi Räikkönen,Alfa Romeo Racing,2021,Saudi Arabian Grand Prix,Jeddah,12.0,15.0,0.0
Sebastian Vettel,Aston Martin,2021,Saudi Arabian Grand Prix,Jeddah,17.0,16.0,0.0
Sergio Perez,Red Bull Racing,2021,Saudi Arabian Grand Prix,Jeddah,5.0,17.0,0.0
Nikita Mazepin,Haas F1 Team,2021,Saudi Arabian Grand Prix,Jeddah,20.0,18.0,0.0
George Russell,Williams,2021,Saudi Arabian Grand Prix,Jeddah,14.0,19.0,0.0
Mick Schumacher,Haas F1 Team,2021,Saudi Arabian Grand Prix,Jeddah,19.0,20.0,0.0
Lewis Hamilton,Mercedes,2021,Spanish Grand Prix,Barcelona,1.0,1.0,25.0
Max Verstappen,Red Bull Racing,2021,Spanish Grand Prix,Barcelona,2.0,2.0,19.0
Valtteri Bottas,Mercedes,2021,Spanish Grand Prix,Barcelona,3.0,3.0,15.0
Charles Leclerc,Ferrari,2021,Spanish Grand Prix,Barcelona,4.0,4.0,12.0
Sergio Perez,Red Bull Racing,2021,Spanish Grand Prix,Barcelona,8.0,5.0,10.0
Daniel Ricciardo,McLaren,2021,Spanish Grand Prix,Barcelona,7.0,6.0,8.0
Carlos Sainz,Ferrari,2021,Spanish Grand Prix,Barcelona,6.0,7.0,6.0
Lando Norris,McLaren,2021,Spanish Grand Prix,Barcelona,9.0,8.0,4.0
Esteban Ocon,Alpine,2021,Spanish Grand Prix,Barcelona,5.0,9.0,2.0
Pierre Gasly,AlphaTauri,2021,Spanish Grand Prix,Barcelona,12.0,10.0,1.0
Lance Stroll,Aston Martin,2021,Spanish Grand Prix,Barcelona,11.0,11.0,0.0
Kimi Räikkönen,Alfa Romeo Racing,2021,Spanish Grand Prix,Barcelona,17.0,12.0,0.0
Sebastian Vettel,Aston Martin,2021,Spanish Grand Prix,Barcelona,13.0,13.0,0.0
George Russell,Williams,2021,Spanish Grand Prix,Barcelona,15.0,14.0,0.0
Antonio Giovinazzi,Alfa Romeo Racing,2021,Spanish Grand Prix,Barcelona,14.0,15.0,0.0
Nicholas Latifi,Williams,2021,Spanish Grand Prix,Barcelona,19.0,16.0,0.0
Fernando Alonso,Alpine,2021,Spanish Grand Prix,Barcelona,10.0,17.0,0.0
Mick Schumacher,Haas F1 Team,2021,Spanish Grand Prix,Barcelona,18.0,18.0,0.0
Nikita Mazepin,Haas F1 Team,2021,Spanish Grand Prix,Barcelona,20.0,19.0,0.0
Yuki Tsunoda,AlphaTauri,2021,Spanish Grand Prix,Barcelona,16.0,20.0,0.0
Max Verstappen,Red Bull Racing,2021,Styrian Grand Prix,Spielberg,1.0,1.0,25.0
Lewis Hamilton,Mercedes,2021,Styrian Grand Prix,Spielberg,2.0,2.0,19.0
Valtteri Bottas,Mercedes,2021,Styrian Grand Prix,Spielberg,5.0,3.0,15.0
Sergio Perez,Red Bull Racing,2021,Styrian Grand Prix,Spielberg,4.0,4.0,12.0
Lando Norris,McLaren,2021,Styrian Grand Prix,Spielberg,3.0,5.0,10.0
Carlos Sainz,Ferrari,2021,Styrian Grand Prix,Spielberg,12.0,6.0,8.0
Charles Leclerc,Ferrari,2021,Styrian Grand Prix,Spielberg,7.0,7.0,6.0
Lance Stroll,Aston Martin,2021,Styrian Grand Prix,Spielberg,9.0,8.0,4.0
Fernando Alonso,Alpine,2021,Styrian Grand Prix,Spielberg,8.0,9.0,2.0
Yuki Tsunoda,AlphaTauri,2021,Styrian Grand Prix,Spielberg,11.0,10.0,1.0
Kimi Räikkönen,Alfa Romeo Racing,2021,Styrian Grand Prix,Spielberg,18.0,11.0,0.0
Sebastian Vettel,Aston Martin,2021,Styrian Grand Prix,Spielberg,14.0,12.0,0.0
Daniel Ricciardo,McLaren,2021,Styrian Grand Prix,Spielberg,13.0,13.0,0.0
Esteban Ocon,Alpine,2021,Styrian Grand Prix,Spielberg,17.0,14.0,0.0
Antonio Giovinazzi,Alfa Romeo Racing,2021,Styrian Grand Prix,Spielberg,15.0,15.0,0.0
Mick Schumacher,Haas F1 Team,2021,Styrian Grand Prix,Spielberg,19.0,16.0,0.0
Nicholas Latifi,Williams,2021,Styrian Grand Prix,Spielberg,16.0,17.0,0.0
Nikita Mazepin,Haas F1 Team,2021,Styrian Grand Prix,Spielberg,20.0,18.0,0.0
George Russell,Williams,2021,Styrian Grand Prix,Spielberg,10.0,19.0,0.0
Pierre Gasly,AlphaTauri,2021,Styrian Grand Prix,Spielberg,6.0,20.0,0.0
Lewis Hamilton,Mercedes,2021,São Paulo Grand Prix,São Paulo,10.0,1.0,25.0
Max Verstappen,Red Bull Racing,2021,São Paulo Grand Prix,São Paulo,2.0,2.0,18.0
Valtteri Bottas,Mercedes,2021,São Paulo Grand Prix,São Paulo,1.0,3.0,15.0
Sergio Perez,Red Bull Racing,2021,São Paulo Grand Prix,São Paulo,4.0,4.0,13.0
Charles Leclerc,Ferrari,2021,São Paulo Grand Prix,São Paulo,6.0,5.0,10.0
Carlos Sainz,Ferrari,2021,São Paulo Grand Prix,São Paulo,3.0,6.0,8.0
Pierre Gasly,AlphaTauri,2021,São Paulo Grand Prix,São Paulo,7.0,7.0,6.0
Esteban Ocon,Alpine,2021,São Paulo Grand Prix,São Paulo,8.0,8.0,4.0
Fernando Alonso,Alpine,2021,São Paulo Grand Prix,São Paulo,12.0,9.0,2.0
Lando Norris,McLaren,2021,São Paulo Grand Prix,São Paulo,5.0,10.0,1.0
Sebastian Vettel,Aston Martin,2021,São Paulo Grand Prix,São Paulo,9.0,11.0,0.0
Kimi Räikkönen,Alfa Romeo Racing,2021,São Paulo Grand Prix,São Paulo,0.0,12.0,0.0
George Russell,Williams,2021,São Paulo Grand Prix,São Paulo,17.0,13.0,0.0
Antonio Giovinazzi,Alfa Romeo Racing,2021,São Paulo Grand Prix,São Paulo,13.0,14.0,0.0
Yuki Tsunoda,AlphaTauri,2021,São Paulo Grand Prix,São Paulo,15.0,15.0,0.0
Nicholas Latifi,Williams,2021,São Paulo Grand Prix,São Paulo,16.0,16.0,0.0
Nikita Mazepin,Haas F1 Team,2021,São Paulo Grand Prix,São Paulo,19.0,17.0,0.0
Mick Schumacher,Haas F1 Team,2021,São Paulo Grand Prix,São Paulo,18.0,18.0,0.0
Daniel Ricciardo,McLaren,2021,São Paulo Grand Prix,São Paulo,11.0,19.0,0.0
Lance Stroll,Aston Martin,2021,São Paulo Grand Prix,São Paulo,14.0,20.0,0.0
Valtteri Bottas,Mercedes,2021,Turkish Grand Prix,Istanbul,1.0,1.0,26.0
Max Verstappen,Red Bull Racing,2021,Turkish Grand Prix,Istanbul,2.0,2.0,18.0
Sergio Perez,Red Bull Racing,2021,Turkish Grand Prix,Istanbul,6.0,3.0,15.0
Charles Leclerc,Ferrari,2021,Turkish Grand Prix,Istanbul,3.0,4.0,12.0
Lewis Hamilton,Mercedes,2021,Turkish Grand Prix,Istanbul,11.0,5.0,10.0
Pierre Gasly,AlphaTauri,2021,Turkish Grand Prix,Istanbul,4.0,6.0,8.0
Lando Norris,McLaren,2021,Turkish Grand Prix,Istanbul,7.0,7.0,6.0
Carlos Sainz,Ferrari,2021,Turkish Grand Prix,Istanbul,19.0,8.0,4.0
Lance Stroll,Aston Martin,2021,Turkish Grand Prix,Istanbul,8.0,9.0,2.0
Esteban Ocon,Alpine,2021,Turkish Grand Prix,Istanbul,12.0,10.0,1.0
Antonio Giovinazzi,Alfa Romeo Racing,2021,Turkish Grand Prix,Istanbul,16.0,11.0,0.0
Kimi Räikkönen,Alfa Romeo Racing,2021,Turkish Grand Prix,Istanbul,17.0,12.0,0.0
Daniel Ricciardo,McLaren,2021,Turkish Grand Prix,Istanbul,20.0,13.0,0.0
Yuki Tsunoda,AlphaTauri,2021,Turkish Grand Prix,Istanbul,9.0,14.0,0.0
George Russell,Williams,2021,Turkish Grand Prix,Istanbul,13.0,15.0,0.0
Fernando Alonso,Alpine,2021,Turkish Grand Prix,Istanbul,5.0,16.0,0.0
Nicholas Latifi,Williams,2021,Turkish Grand Prix,Istanbul,15.0,17.0,0.0
Sebastian Vettel,Aston Martin,2021,Turkish Grand Prix,Istanbul,10.0,18.0,0.0
Mick Schumacher,Haas F1 Team,2021,Turkish Grand Prix,Istanbul,14.0,19.0,0.0
Nikita Mazepin,Haas F1 Team,2021,Turkish Grand Prix,Istanbul,18.0,20.0,0.0
Max Verstappen,Red Bull Racing,2021,United States Grand Prix,Austin,1.0,1.0,25.0
Lewis Hamilton,Mercedes,2021,United States Grand Prix,Austin,2.0,2.0,19.0
Sergio Perez,Red Bull Racing,2021,United States Grand Prix,Austin,3.0,3.0,15.0
Charles Leclerc,Ferrari,2021,United States Grand Prix,Austin,4.0,4.0,12.0
Daniel Ricciardo,McLaren,2021,United States Grand Prix,Austin,6.0,5.0,10.0
Valtteri Bottas,Mercedes,2021,United States Grand Prix,Austin,9.0,6.0,8.0
Carlos Sainz,Ferrari,2021,United States Grand Prix,Austin,5.0,7.0,6.0
Lando Norris,McLaren,2021,United States Grand Prix,Austin,7.0,8.0,4.0
Yuki Tsunoda,AlphaTauri,2021,United States Grand Prix,Austin,10.0,9.0,2.0
Sebastian Vettel,Aston Martin,2021,United States Grand Prix,Austin,18.0,10.0,1.0
Antonio Giovinazzi,Alfa Romeo Racing,2021,United States Grand Prix,Austin,12.0,11.0,0.0
Lance Stroll,Aston Martin,2021,United States Grand Prix,Austin,13.0,12.0,0.0
Kimi Räikkönen,Alfa Romeo Racing,2021,United States Grand Prix,Austin,15.0,13.0,0.0
George Russell,Williams,2021,United States Grand Prix,Austin,20.0,14.0,0.0
Nicholas Latifi,Williams,2021,United States Grand Prix,Austin,14.0,15.0,0.0
Mick Schumacher,Haas F1 Team,2021,United States Grand Prix,Austin,16.0,16.0,0.0
Nikita Mazepin,Haas F1 Team,2021,United States Grand Prix,Austin,17.0,17.0,0.0
Fernando Alonso,Alpine,2021,United States Grand Prix,Austin,19.0,18.0,0.0
Esteban Ocon,Alpine,2021,United States Grand Prix,Austin,11.0,19.0,0.0
Pierre Gasly,AlphaTauri,2021,United States Grand Prix,Austin,8.0,20.0,0.0
Max Verstappen,Red Bull Racing,2022,Abu Dhabi Grand Prix,Yas Island,1.0,1.0,25.0
Charles Leclerc,Ferrari,2022,Abu Dhabi Grand Prix,Yas Island,3.0,2.0,18.0
Sergio Perez,Red Bull Racing,2022,Abu Dhabi Grand Prix,Yas Island,2.0,3.0,15.0
Carlos Sainz,Ferrari,2022,Abu Dhabi Grand Prix,Yas Island,4.0,4.0,12.0
George Russell,Mercedes,2022,Abu Dhabi Grand Prix,Yas Island,6.0,5.0,10.0
Lando Norris,McLaren,2022,Abu Dhabi Grand Prix,Yas Island,7.0,6.0,9.0
Esteban Ocon,Alpine,2022,Abu Dhabi Grand Prix,Yas Island,8.0,7.0,6.0
Lance Stroll,Aston Martin,2022,Abu Dhabi Grand Prix,Yas Island,14.0,8.0,4.0
Daniel Ricciardo,McLaren,2022,Abu Dhabi Grand Prix,Yas Island,13.0,9.0,2.0
Sebastian Vettel,Aston Martin,2022,Abu Dhabi Grand Prix,Yas Island,9.0,10.0,1.0
Yuki Tsunoda,AlphaTauri,2022,Abu Dhabi Grand Prix,Yas Island,11.0,11.0,0.0
Guanyu Zhou,Alfa Romeo,2022,Abu Dhabi Grand Prix,Yas Island,15.0,12.0,0.0
Alexander Albon,Williams,2022,Abu Dhabi Grand Prix,Yas Island,19.0,13.0,0.0
Pierre Gasly,AlphaTauri,2022,Abu Dhabi Grand Prix,Yas Island,17.0,14.0,0.0
Valtteri Bottas,Alfa Romeo,2022,Abu Dhabi Grand Prix,Yas Island,18.0,15.0,0.0
Mick Schumacher,Haas F1 Team,2022,Abu Dhabi Grand Prix,Yas Island,12.0,16.0,0.0
Kevin Magnussen,Haas F1 Team,2022,Abu Dhabi Grand Prix,Yas Island,16.0,17.0,0.0
Lewis Hamilton,Mercedes,2022,Abu Dhabi Grand Prix,Yas Island,5.0,18.0,0.0
Nicholas Latifi,Williams,2022,Abu Dhabi Grand Prix,Yas Island,20.0,19.0,0.0
Fernando Alonso,Alpine,2022,Abu Dhabi Grand Prix,Yas Island,10.0,20.0,0.0
Charles Leclerc,Ferrari,2022,Australian Grand Prix,Melbourne,1.0,1.0,26.0
Sergio Perez,Red Bull Racing,2022,Australian Grand Prix,Melbourne,3.0,2.0,18.0
George Russell,Mercedes,2022,Australian Grand Prix,Melbourne,6.0,3.0,15.0
Lewis Hamilton,Mercedes,2022,Australian Grand Prix,Melbourne,5.0,4.0,12.0
Lando Norris,McLaren,2022,Australian Grand Prix,Melbourne,4.0,5.0,10.0
Daniel Ricciardo,McLaren,2022,Australian Grand Prix,Melbourne,7.0,6.0,8.0
Esteban Ocon,Alpine,2022,Australian Grand Prix,Melbourne,8.0,7.0,6.0
Valtteri Bottas,Alfa Romeo,2022,Australian Grand Prix,Melbourne,12.0,8.0,4.0
Pierre Gasly,AlphaTauri,2022,Australian Grand Prix,Melbourne,11.0,9.0,2.0
Alexander Albon,Williams,2022,Australian Grand Prix,Melbourne,20.0,10.0,1.0
Guanyu Zhou,Alfa Romeo,2022,Australian Grand Prix,Melbourne,14.0,11.0,0.0
Lance Stroll,Aston Martin,2022,Australian Grand Prix,Melbourne,19.0,12.0,0.0
Mick Schumacher,Haas F1 Team,2022,Australian Grand Prix,Melbourne,15.0,13.0,0.0
Kevin Magnussen,Haas F1 Team,2022,Australian Grand Prix,Melbourne,16.0,14.0,0.0
Yuki Tsunoda,AlphaTauri,2022,Australian Grand Prix,Melbourne,13.0,15.0,0.0
Nicholas Latifi,Williams,2022,Australian Grand Prix,Melbourne,18.0,16.0,0.0
Fernando Alonso,Alpine,2022,Australian Grand Prix,Melbourne,10.0,17.0,0.0
Max Verstappen,Red Bull Racing,2022,Australian Grand Prix,Melbourne,2.0,18.0,0.0
Sebastian Vettel,Aston Martin,2022,Australian Grand Prix,Melbourne,17.0,19.0,0.0
Carlos Sainz,Ferrari,2022,Australian Grand Prix,Melbourne,9.0,20.0,0.0
Charles Leclerc,Ferrari,2022,Austrian Grand Prix,Spielberg,2.0,1.0,25.0
Max Verstappen,Red Bull Racing,2022,Austrian Grand Prix,Spielberg,1.0,2.0,19.0
Lewis Hamilton,Mercedes,2022,Austrian Grand Prix,Spielberg,8.0,3.0,15.0
George Russell,Mercedes,2022,Austrian Grand Prix,Spielberg,4.0,4.0,12.0
Esteban Ocon,Alpine,2022,Austrian Grand Prix,Spielberg,6.0,5.0,10.0
Mick Schumacher,Haas F1 Team,2022,Austrian Grand Prix,Spielberg,9.0,6.0,8.0
Lando Norris,McLaren,2022,Austrian Grand Prix,Spielberg,10.0,7.0,6.0
Kevin Magnussen,Haas F1 Team,2022,Austrian Grand Prix,Spielberg,7.0,8.0,4.0
Daniel Ricciardo,McLaren,2022,Austrian Grand Prix,Spielberg,11.0,9.0,2.0
Fernando Alonso,Alpine,2022,Austrian Grand Prix,Spielberg,19.0,10.0,1.0
Valtteri Bottas,Alfa Romeo,2022,Austrian Grand Prix,Spielberg,0.0,11.0,0.0
Alexander Albon,Williams,2022,Austrian Grand Prix,Spielberg,15.0,12.0,0.0
Lance Stroll,Aston Martin,2022,Austrian Grand Prix,Spielberg,12.0,13.0,0.0
Guanyu Zhou,Alfa Romeo,2022,Austrian Grand Prix,Spielberg,13.0,14.0,0.0
Pierre Gasly,AlphaTauri,2022,Austrian Grand Prix,Spielberg,14.0,15.0,0.0
Yuki Tsunoda,AlphaTauri,2022,Austrian Grand Prix,Spielberg,16.0,16.0,0.0
Sebastian Vettel,Aston Martin,2022,Austrian Grand Prix,Spielberg,18.0,17.0,0.0
Carlos Sainz,Ferrari,2022,Austrian Grand Prix,Spielberg,3.0,18.0,0.0
Nicholas Latifi,Williams,2022,Austrian Grand Prix,Spielberg,17.0,19.0,0.0
Sergio Perez,Red Bull Racing,2022,Austrian Grand Prix,Spielberg,5.0,20.0,0.0
Max Verstappen,Red Bull Racing,2022,Azerbaijan Grand Prix,Baku,3.0,1.0,25.0
Sergio Perez,Red Bull Racing,2022,Azerbaijan Grand Prix,Baku,2.0,2.0,19.0
George Russell,Mercedes,2022,Azerbaijan Grand Prix,Baku,5.0,3.0,15.0
Lewis Hamilton,Mercedes,2022,Azerbaijan Grand Prix,Baku,7.0,4.0,12.0
Pierre Gasly,AlphaTauri,2022,Azerbaijan Grand Prix,Baku,6.0,5.0,10.0
Sebastian Vettel,Aston Martin,2022,Azerbaijan Grand Prix,Baku,9.0,6.0,8.0
Fernando Alonso,Alpine,2022,Azerbaijan Grand Prix,Baku,10.0,7.0,6.0
Daniel Ricciardo,McLaren,2022,Azerbaijan Grand Prix,Baku,12.0,8.0,4.0
Lando Norris,McLaren,2022,Azerbaijan Grand Prix,Baku,11.0,9.0,2.0
Esteban Ocon,Alpine,2022,Azerbaijan Grand Prix,Baku,13.0,10.0,1.0
Valtteri Bottas,Alfa Romeo,2022,Azerbaijan Grand Prix,Baku,15.0,11.0,0.0
Alexander Albon,Williams,2022,Azerbaijan Grand Prix,Baku,17.0,12.0,0.0
Yuki Tsunoda,AlphaTauri,2022,Azerbaijan Grand Prix,Baku,8.0,13.0,0.0
Mick Schumacher,Haas F1 Team,2022,Azerbaijan Grand Prix,Baku,20.0,14.0,0.0
Nicholas Latifi,Williams,2022,Azerbaijan Grand Prix,Baku,18.0,15.0,0.0
Lance Stroll,Aston Martin,2022,Azerbaijan Grand Prix,Baku,19.0,16.0,0.0
Kevin Magnussen,Haas F1 Team,2022,Azerbaijan Grand Prix,Baku,16.0,17.0,0.0
Guanyu Zhou,Alfa Romeo,2022,Azerbaijan Grand Prix,Baku,14.0,18.0,0.0
Charles Leclerc,Ferrari,2022,Azerbaijan Grand Prix,Baku,1.0,19.0,0.0
Carlos Sainz,Ferrari,2022,Azerbaijan Grand Prix,Baku,4.0,20.0,0.0
Charles Leclerc,Ferrari,2022,Bahrain Grand Prix,Sakhir,1.0,1.0,26.0
Carlos Sainz,Ferrari,2022,Bahrain Grand Prix,Sakhir,3.0,2.0,18.0
Lewis Hamilton,Mercedes,2022,Bahrain Grand Prix,Sakhir,5.0,3.0,15.0
George Russell,Mercedes,2022,Bahrain Grand Prix,Sakhir,9.0,4.0,12.0
Kevin Magnussen,Haas F1 Team,2022,Bahrain Grand Prix,Sakhir,7.0,5.0,10.0
Valtteri Bottas,Alfa Romeo,2022,Bahrain Grand Prix,Sakhir,6.0,6.0,8.0
Esteban Ocon,Alpine,2022,Bahrain Grand Prix,Sakhir,11.0,7.0,6.0
Yuki Tsunoda,AlphaTauri,2022,Bahrain Grand Prix,Sakhir,16.0,8.0,4.0
Fernando Alonso,Alpine,2022,Bahrain Grand Prix,Sakhir,8.0,9.0,2.0
Guanyu Zhou,Alfa Romeo,2022,Bahrain Grand Prix,Sakhir,15.0,10.0,1.0
Mick Schumacher,Haas F1 Team,2022,Bahrain Grand Prix,Sakhir,12.0,11.0,0.0
Lance Stroll,Aston Martin,2022,Bahrain Grand Prix,Sakhir,19.0,12.0,0.0
Alexander Albon,Williams,2022,Bahrain Grand Prix,Sakhir,14.0,13.0,0.0
Daniel Ricciardo,McLaren,2022,Bahrain Grand Prix,Sakhir,18.0,14.0,0.0
Lando Norris,McLaren,2022,Bahrain Grand Prix,Sakhir,13.0,15.0,0.0
Nicholas Latifi,Williams,2022,Bahrain Grand Prix,Sakhir,20.0,16.0,0.0
Nico Hulkenberg,Aston Martin,2022,Bahrain Grand Prix,Sakhir,17.0,17.0,0.0
Sergio Perez,Red Bull Racing,2022,Bahrain Grand Prix,Sakhir,4.0,18.0,0.0
Max Verstappen,Red Bull Racing,2022,Bahrain Grand Prix,Sakhir,2.0,19.0,0.0
Pierre Gasly,AlphaTauri,2022,Bahrain Grand Prix,Sakhir,10.0,20.0,0.0
Max Verstappen,Red Bull Racing,2022,Belgian Grand Prix,Spa-Francorchamps,14.0,1.0,26.0
Sergio Perez,Red Bull Racing,2022,Belgian Grand Prix,Spa-Francorchamps,2.0,2.0,18.0
Carlos Sainz,Ferrari,2022,Belgian Grand Prix,Spa-Francorchamps,1.0,3.0,15.0
George Russell,Mercedes,2022,Belgian Grand Prix,Spa-Francorchamps,5.0,4.0,12.0
Fernando Alonso,Alpine,2022,Belgian Grand Prix,Spa-Francorchamps,3.0,5.0,10.0
Charles Leclerc,Ferrari,2022,Belgian Grand Prix,Spa-Francorchamps,15.0,6.0,8.0
Esteban Ocon,Alpine,2022,Belgian Grand Prix,Spa-Francorchamps,16.0,7.0,6.0
Sebastian Vettel,Aston Martin,2022,Belgian Grand Prix,Spa-Francorchamps,10.0,8.0,4.0
Pierre Gasly,AlphaTauri,2022,Belgian Grand Prix,Spa-Francorchamps,0.0,9.0,2.0
Alexander Albon,Williams,2022,Belgian Grand Prix,Spa-Francorchamps,6.0,10.0,1.0
Lance Stroll,Aston Martin,2022,Belgian Grand Prix,Spa-Francorchamps,9.0,11.0,0.0
Lando Norris,McLaren,2022,Belgian Grand Prix,Spa-Francorchamps,17.0,12.0,0.0
Yuki Tsunoda,AlphaTauri,2022,Belgian Grand Prix,Spa-Francorchamps,0.0,13.0,0.0
Guanyu Zhou,Alfa Romeo,2022,Belgian Grand Prix,Spa-Francorchamps,18.0,14.0,0.0
Daniel Ricciardo,McLaren,2022,Belgian Grand Prix,Spa-Francorchamps,7.0,15.0,0.0
Kevin Magnussen,Haas F1 Team,2022,Belgian Grand Prix,Spa-Francorchamps,12.0,16.0,0.0
Mick Schumacher,Haas F1 Team,2022,Belgian Grand Prix,Spa-Francorchamps,19.0,17.0,0.0
Nicholas Latifi,Williams,2022,Belgian Grand Prix,Spa-Francorchamps,11.0,18.0,0.0
Valtteri Bottas,Alfa Romeo,2022,Belgian Grand Prix,Spa-Francorchamps,13.0,19.0,0.0
Lewis Hamilton,Mercedes,2022,Belgian Grand Prix,Spa-Francorchamps,4.0,20.0,0.0
Carlos Sainz,Ferrari,2022,British Grand Prix,Silverstone,1.0,1.0,25.0
Sergio Perez,Red Bull Racing,2022,British Grand Prix,Silverstone,4.0,2.0,18.0
Lewis Hamilton,Mercedes,2022,British Grand Prix,Silverstone,5.0,3.0,16.0
Charles Leclerc,Ferrari,2022,British Grand Prix,Silverstone,3.0,4.0,12.0
Fernando Alonso,Alpine,2022,British Grand Prix,Silverstone,7.0,5.0,10.0
Lando Norris,McLaren,2022,British Grand Prix,Silverstone,6.0,6.0,8.0
Max Verstappen,Red Bull Racing,2022,British Grand Prix,Silverstone,2.0,7.0,6.0
Mick Schumacher,Haas F1 Team,2022,British Grand Prix,Silverstone,19.0,8.0,4.0
Sebastian Vettel,Aston Martin,2022,British Grand Prix,Silverstone,18.0,9.0,2.0
Kevin Magnussen,Haas F1 Team,2022,British Grand Prix,Silverstone,17.0,10.0,1.0
Lance Stroll,Aston Martin,2022,British Grand Prix,Silverstone,20.0,11.0,0.0
