Driver,Team,Year,Race,Track,GridPosition,FinishPosition,Points
Franco Colapinto,Alpine,2025,Dutch Grand Prix,Zandvoort,16.0,11.0,0.0
Liam Lawson,Racing Bulls,2025,Dutch Grand Prix,Zandvoort,8.0,12.0,0.0
Carlos Sainz,Williams,2025,Dutch Grand Prix,Zandvoort,9.0,13.0,0.0
Nico Hulkenberg,Kick Sauber,2025,Dutch Grand Prix,Zandvoort,17.0,14.0,0.0
Gabriel Bortoleto,Kick Sauber,2025,Dutch Grand Prix,Zandvoort,13.0,15.0,0.0
Kimi Antonelli,Mercedes,2025,Dutch Grand Prix,Zandvoort,11.0,16.0,0.0
Pierre Gasly,Alpine,2025,Dutch Grand Prix,Zandvoort,14.0,17.0,0.0
Lando Norris,McLaren,2025,Dutch Grand Prix,Zandvoort,2.0,18.0,0.0
Charles Leclerc,Ferrari,2025,Dutch Grand Prix,Zandvoort,6.0,19.0,0.0
Lewis Hamilton,Ferrari,2025,Dutch Grand Prix,Zandvoort,7.0,20.0,0.0
Max Verstappen,Red Bull Racing,2025,Italian Grand Prix,Monza,1.0,1.0,25.0
Lando Norris,McLaren,2025,Italian Grand Prix,Monza,2.0,2.0,18.0
Oscar Piastri,McLaren,2025,Italian Grand Prix,Monza,3.0,3.0,15.0
Charles Leclerc,Ferrari,2025,Italian Grand Prix,Monza,4.0,4.0,12.0
George Russell,Mercedes,2025,Italian Grand Prix,Monza,5.0,5.0,10.0
Lewis Hamilton,Ferrari,2025,Italian Grand Prix,Monza,10.0,6.0,8.0
Alexander Albon,Williams,2025,Italian Grand Prix,Monza,14.0,7.0,6.0
Gabriel Bortoleto,Kick Sauber,2025,Italian Grand Prix,Monza,7.0,8.0,4.0
Kimi Antonelli,Mercedes,2025,Italian Grand Prix,Monza,6.0,9.0,2.0
Isack Hadjar,Racing Bulls,2025,Italian Grand Prix,Monza,19.0,10.0,1.0
Carlos Sainz,Williams,2025,Italian Grand Prix,Monza,13.0,11.0,0.0
Oliver Bearman,Haas F1 Team,2025,Italian Grand Prix,Monza,11.0,12.0,0.0
Yuki Tsunoda,Red Bull Racing,2025,Italian Grand Prix,Monza,9.0,13.0,0.0
Liam Lawson,Racing Bulls,2025,Italian Grand Prix,Monza,18.0,14.0,0.0
Esteban Ocon,Haas F1 Team,2025,Italian Grand Prix,Monza,15.0,15.0,0.0
Pierre Gasly,Alpine,2025,Italian Grand Prix,Monza,20.0,16.0,0.0
Franco Colapinto,Alpine,2025,Italian Grand Prix,Monza,17.0,17.0,0.0
Lance Stroll,Aston Martin,2025,Italian Grand Prix,Monza,16.0,18.0,0.0
Fernando Alonso,Aston Martin,2025,Italian Grand Prix,Monza,8.0,19.0,0.0
Nico Hulkenberg,Kick Sauber,2025,Italian Grand Prix,Monza,12.0,20.0,0.0
Max Verstappen,Red Bull Racing,2025,Azerbaijan Grand Prix,Baku,1.0,1.0,25.0
George Russell,Mercedes,2025,Azerbaijan Grand Prix,Baku,5.0,2.0,18.0
Carlos Sainz,Williams,2025,Azerbaijan Grand Prix,Baku,2.0,3.0,15.0
Kimi Antonelli,Mercedes,2025,Azerbaijan Grand Prix,Baku,4.0,4.0,12.0
Liam Lawson,Racing Bulls,2025,Azerbaijan Grand Prix,Baku,3.0,5.0,10.0
Yuki Tsunoda,Red Bull Racing,2025,Azerbaijan Grand Prix,Baku,6.0,6.0,8.0
Lando Norris,McLaren,2025,Azerbaijan Grand Prix,Baku,7.0,7.0,6.0
Lewis Hamilton,Ferrari,2025,Azerbaijan Grand Prix,Baku,12.0,8.0,4.0
Charles Leclerc,Ferrari,2025,Azerbaijan Grand Prix,Baku,10.0,9.0,2.0
Isack Hadjar,Racing Bulls,2025,Azerbaijan Grand Prix,Baku,8.0,10.0,1.0
Gabriel Bortoleto,Kick Sauber,2025,Azerbaijan Grand Prix,Baku,13.0,11.0,0.0
Oliver Bearman,Haas F1 Team,2025,Azerbaijan Grand Prix,Baku,15.0,12.0,0.0
Alexander Albon,Williams,2025,Azerbaijan Grand Prix,Baku,19.0,13.0,0.0
Esteban Ocon,Haas F1 Team,2025,Azerbaijan Grand Prix,Baku,20.0,14.0,0.0
Fernando Alonso,Aston Martin,2025,Azerbaijan Grand Prix,Baku,11.0,15.0,0.0
Nico Hulkenberg,Kick Sauber,2025,Azerbaijan Grand Prix,Baku,17.0,16.0,0.0
Lance Stroll,Aston Martin,2025,Azerbaijan Grand Prix,Baku,14.0,17.0,0.0
Pierre Gasly,Alpine,2025,Azerbaijan Grand Prix,Baku,18.0,18.0,0.0
Franco Colapinto,Alpine,2025,Azerbaijan Grand Prix,Baku,16.0,19.0,0.0
Oscar Piastri,McLaren,2025,Azerbaijan Grand Prix,Baku,9.0,20.0,0.0
George Russell,Mercedes,2025,Singapore Grand Prix,Marina Bay,1.0,1.0,25.0
Max Verstappen,Red Bull Racing,2025,Singapore Grand Prix,Marina Bay,2.0,2.0,18.0
Lando Norris,McLaren,2025,Singapore Grand Prix,Marina Bay,5.0,3.0,15.0
Oscar Piastri,McLaren,2025,Singapore Grand Prix,Marina Bay,3.0,4.0,12.0
Kimi Antonelli,Mercedes,2025,Singapore Grand Prix,Marina Bay,4.0,5.0,10.0
Charles Leclerc,Ferrari,2025,Singapore Grand Prix,Marina Bay,7.0,6.0,8.0
Fernando Alonso,Aston Martin,2025,Singapore Grand Prix,Marina Bay,10.0,7.0,6.0
Lewis Hamilton,Ferrari,2025,Singapore Grand Prix,Marina Bay,6.0,8.0,4.0
Oliver Bearman,Haas F1 Team,2025,Singapore Grand Prix,Marina Bay,9.0,9.0,2.0
Carlos Sainz,Williams,2025,Singapore Grand Prix,Marina Bay,18.0,10.0,1.0
Isack Hadjar,Racing Bulls,2025,Singapore Grand Prix,Marina Bay,8.0,11.0,0.0
Yuki Tsunoda,Red Bull Racing,2025,Singapore Grand Prix,Marina Bay,13.0,12.0,0.0
Lance Stroll,Aston Martin,2025,Singapore Grand Prix,Marina Bay,15.0,13.0,0.0
Alexander Albon,Williams,2025,Singapore Grand Prix,Marina Bay,20.0,14.0,0.0
Liam Lawson,Racing Bulls,2025,Singapore Grand Prix,Marina Bay,12.0,15.0,0.0
Franco Colapinto,Alpine,2025,Singapore Grand Prix,Marina Bay,16.0,16.0,0.0
Gabriel Bortoleto,Kick Sauber,2025,Singapore Grand Prix,Marina Bay,14.0,17.0,0.0
Esteban Ocon,Haas F1 Team,2025,Singapore Grand Prix,Marina Bay,17.0,18.0,0.0
Pierre Gasly,Alpine,2025,Singapore Grand Prix,Marina Bay,19.0,19.0,0.0
Nico Hulkenberg,Kick Sauber,2025,Singapore Grand Prix,Marina Bay,11.0,20.0,0.0
Max Verstappen,Red Bull Racing,2025,United States Grand Prix,Austin,1.0,1.0,25.0
Lando Norris,McLaren,2025,United States Grand Prix,Austin,2.0,2.0,18.0
Charles Leclerc,Ferrari,2025,United States Grand Prix,Austin,3.0,3.0,15.0
Lewis Hamilton,Ferrari,2025,United States Grand Prix,Austin,5.0,4.0,12.0
Oscar Piastri,McLaren,2025,United States Grand Prix,Austin,6.0,5.0,10.0
George Russell,Mercedes,2025,United States Grand Prix,Austin,4.0,6.0,8.0
Yuki Tsunoda,Red Bull Racing,2025,United States Grand Prix,Austin,13.0,7.0,6.0
Nico Hulkenberg,Kick Sauber,2025,United States Grand Prix,Austin,11.0,8.0,4.0
Oliver Bearman,Haas F1 Team,2025,United States Grand Prix,Austin,8.0,9.0,2.0
Fernando Alonso,Aston Martin,2025,United States Grand Prix,Austin,10.0,10.0,1.0
Liam Lawson,Racing Bulls,2025,United States Grand Prix,Austin,12.0,11.0,0.0
Lance Stroll,Aston Martin,2025,United States Grand Prix,Austin,19.0,12.0,0.0
Kimi Antonelli,Mercedes,2025,United States Grand Prix,Austin,7.0,13.0,0.0
Alexander Albon,Williams,2025,United States Grand Prix,Austin,18.0,14.0,0.0
Esteban Ocon,Haas F1 Team,2025,United States Grand Prix,Austin,17.0,15.0,0.0
Isack Hadjar,Racing Bulls,2025,United States Grand Prix,Austin,20.0,16.0,0.0
Franco Colapinto,Alpine,2025,United States Grand Prix,Austin,15.0,17.0,0.0
Gabriel Bortoleto,Kick Sauber,2025,United States Grand Prix,Austin,16.0,18.0,0.0
Pierre Gasly,Alpine,2025,United States Grand Prix,Austin,14.0,19.0,0.0
Carlos Sainz,Williams,2025,United States Grand Prix,Austin,9.0,20.0,0.0
Lando Norris,McLaren,2025,Mexico City Grand Prix,Mexico City,1.0,1.0,25.0
Charles Leclerc,Ferrari,2025,Mexico City Grand Prix,Mexico City,2.0,2.0,18.0
Max Verstappen,Red Bull Racing,2025,Mexico City Grand Prix,Mexico City,5.0,3.0,15.0
Oliver Bearman,Haas F1 Team,2025,Mexico City Grand Prix,Mexico City,9.0,4.0,12.0
Oscar Piastri,McLaren,2025,Mexico City Grand Prix,Mexico City,7.0,5.0,10.0
Kimi Antonelli,Mercedes,2025,Mexico City Grand Prix,Mexico City,6.0,6.0,8.0
George Russell,Mercedes,2025,Mexico City Grand Prix,Mexico City,4.0,7.0,6.0
Lewis Hamilton,Ferrari,2025,Mexico City Grand Prix,Mexico City,3.0,8.0,4.0
Esteban Ocon,Haas F1 Team,2025,Mexico City Grand Prix,Mexico City,11.0,9.0,2.0
Gabriel Bortoleto,Kick Sauber,2025,Mexico City Grand Prix,Mexico City,16.0,10.0,1.0
Yuki Tsunoda,Red Bull Racing,2025,Mexico City Grand Prix,Mexico City,10.0,11.0,0.0
Alexander Albon,Williams,2025,Mexico City Grand Prix,Mexico City,17.0,12.0,0.0
Isack Hadjar,Racing Bulls,2025,Mexico City Grand Prix,Mexico City,8.0,13.0,0.0
Lance Stroll,Aston Martin,2025,Mexico City Grand Prix,Mexico City,19.0,14.0,0.0
Pierre Gasly,Alpine,2025,Mexico City Grand Prix,Mexico City,18.0,15.0,0.0
Franco Colapinto,Alpine,2025,Mexico City Grand Prix,Mexico City,20.0,16.0,0.0
Carlos Sainz,Williams,2025,Mexico City Grand Prix,Mexico City,12.0,17.0,0.0
Fernando Alonso,Aston Martin,2025,Mexico City Grand Prix,Mexico City,14.0,18.0,0.0
Nico Hulkenberg,Kick Sauber,2025,Mexico City Grand Prix,Mexico City,13.0,19.0,0.0
Liam Lawson,Racing Bulls,2025,Mexico City Grand Prix,Mexico City,15.0,20.0,0.0
Lando Norris,McLaren,2025,São Paulo Grand Prix,São Paulo,1.0,1.0,25.0
Kimi Antonelli,Mercedes,2025,São Paulo Grand Prix,São Paulo,2.0,2.0,18.0
Max Verstappen,Red Bull Racing,2025,São Paulo Grand Prix,São Paulo,19.0,3.0,15.0
George Russell,Mercedes,2025,São Paulo Grand Prix,São Paulo,6.0,4.0,12.0
Oscar Piastri,McLaren,2025,São Paulo Grand Prix,São Paulo,4.0,5.0,10.0
Oliver Bearman,Haas F1 Team,2025,São Paulo Grand Prix,São Paulo,8.0,6.0,8.0
Liam Lawson,Racing Bulls,2025,São Paulo Grand Prix,São Paulo,7.0,7.0,6.0
Isack Hadjar,Racing Bulls,2025,São Paulo Grand Prix,São Paulo,5.0,8.0,4.0
Nico Hulkenberg,Kick Sauber,2025,São Paulo Grand Prix,São Paulo,10.0,9.0,2.0
Pierre Gasly,Alpine,2025,São Paulo Grand Prix,São Paulo,9.0,10.0,1.0
Alexander Albon,Williams,2025,São Paulo Grand Prix,São Paulo,12.0,11.0,0.0
Esteban Ocon,Haas F1 Team,2025,São Paulo Grand Prix,São Paulo,20.0,12.0,0.0
Carlos Sainz,Williams,2025,São Paulo Grand Prix,São Paulo,15.0,13.0,0.0
Fernando Alonso,Aston Martin,2025,São Paulo Grand Prix,São Paulo,11.0,14.0,0.0
Franco Colapinto,Alpine,2025,São Paulo Grand Prix,São Paulo,16.0,15.0,0.0
Lance Stroll,Aston Martin,2025,São Paulo Grand Prix,São Paulo,14.0,16.0,0.0
Yuki Tsunoda,Red Bull Racing,2025,São Paulo Grand Prix,São Paulo,17.0,17.0,0.0
Lewis Hamilton,Ferrari,2025,São Paulo Grand Prix,São Paulo,13.0,18.0,0.0
Charles Leclerc,Ferrari,2025,São Paulo Grand Prix,São Paulo,3.0,19.0,0.0
Gabriel Bortoleto,Kick Sauber,2025,São Paulo Grand Prix,São Paulo,18.0,20.0,0.0
Max Verstappen,Red Bull Racing,2025,Las Vegas Grand Prix,Las Vegas,2.0,1.0,25.0
George Russell,Mercedes,2025,Las Vegas Grand Prix,Las Vegas,4.0,2.0,18.0
Kimi Antonelli,Mercedes,2025,Las Vegas Grand Prix,Las Vegas,17.0,3.0,15.0
Charles Leclerc,Ferrari,2025,Las Vegas Grand Prix,Las Vegas,9.0,4.0,12.0
Carlos Sainz,Williams,2025,Las Vegas Grand Prix,Las Vegas,3.0,5.0,10.0
Isack Hadjar,Racing Bulls,2025,Las Vegas Grand Prix,Las Vegas,8.0,6.0,8.0
Nico Hulkenberg,Kick Sauber,2025,Las Vegas Grand Prix,Las Vegas,11.0,7.0,6.0
Lewis Hamilton,Ferrari,2025,Las Vegas Grand Prix,Las Vegas,19.0,8.0,4.0
Esteban Ocon,Haas F1 Team,2025,Las Vegas Grand Prix,Las Vegas,13.0,9.0,2.0
Oliver Bearman,Haas F1 Team,2025,Las Vegas Grand Prix,Las Vegas,14.0,10.0,1.0
Fernando Alonso,Aston Martin,2025,Las Vegas Grand Prix,Las Vegas,7.0,11.0,0.0
Yuki Tsunoda,Red Bull Racing,2025,Las Vegas Grand Prix,Las Vegas,20.0,12.0,0.0
Pierre Gasly,Alpine,2025,Las Vegas Grand Prix,Las Vegas,10.0,13.0,0.0
Liam Lawson,Racing Bulls,2025,Las Vegas Grand Prix,Las Vegas,6.0,14.0,0.0
Franco Colapinto,Alpine,2025,Las Vegas Grand Prix,Las Vegas,15.0,15.0,0.0
Alexander Albon,Williams,2025,Las Vegas Grand Prix,Las Vegas,16.0,16.0,0.0
Gabriel Bortoleto,Kick Sauber,2025,Las Vegas Grand Prix,Las Vegas,18.0,17.0,0.0
Lance Stroll,Aston Martin,2025,Las Vegas Grand Prix,Las Vegas,12.0,18.0,0.0
Lando Norris,McLaren,2025,Las Vegas Grand Prix,Las Vegas,1.0,19.0,0.0
Oscar Piastri,McLaren,2025,Las Vegas Grand Prix,Las Vegas,5.0,20.0,0.0
Max Verstappen,Red Bull Racing,2025,Qatar Grand Prix,Lusail,3.0,1.0,25.0
Oscar Piastri,McLaren,2025,Qatar Grand Prix,Lusail,1.0,2.0,18.0
Carlos Sainz,Williams,2025,Qatar Grand Prix,Lusail,7.0,3.0,15.0
Lando Norris,McLaren,2025,Qatar Grand Prix,Lusail,2.0,4.0,12.0
Kimi Antonelli,Mercedes,2025,Qatar Grand Prix,Lusail,5.0,5.0,10.0
George Russell,Mercedes,2025,Qatar Grand Prix,Lusail,4.0,6.0,8.0
Fernando Alonso,Aston Martin,2025,Qatar Grand Prix,Lusail,8.0,7.0,6.0
Charles Leclerc,Ferrari,2025,Qatar Grand Prix,Lusail,10.0,8.0,4.0
Liam Lawson,Racing Bulls,2025,Qatar Grand Prix,Lusail,12.0,9.0,2.0
Yuki Tsunoda,Red Bull Racing,2025,Qatar Grand Prix,Lusail,15.0,10.0,1.0
Alexander Albon,Williams,2025,Qatar Grand Prix,Lusail,14.0,11.0,0.0
Lewis Hamilton,Ferrari,2025,Qatar Grand Prix,Lusail,17.0,12.0,0.0
Gabriel Bortoleto,Kick Sauber,2025,Qatar Grand Prix,Lusail,19.0,13.0,0.0
Franco Colapinto,Alpine,2025,Qatar Grand Prix,Lusail,20.0,14.0,0.0
Esteban Ocon,Haas F1 Team,2025,Qatar Grand Prix,Lusail,16.0,15.0,0.0
Pierre Gasly,Alpine,2025,Qatar Grand Prix,Lusail,9.0,16.0,0.0
Lance Stroll,Aston Martin,2025,Qatar Grand Prix,Lusail,18.0,17.0,0.0
Isack Hadjar,Racing Bulls,2025,Qatar Grand Prix,Lusail,6.0,18.0,0.0
Oliver Bearman,Haas F1 Team,2025,Qatar Grand Prix,Lusail,13.0,19.0,0.0
Nico Hulkenberg,Kick Sauber,2025,Qatar Grand Prix,Lusail,11.0,20.0,0.0
Max Verstappen,Red Bull Racing,2025,Abu Dhabi Grand Prix,Yas Island,1.0,1.0,25.0
Oscar Piastri,McLaren,2025,Abu Dhabi Grand Prix,Yas Island,3.0,2.0,18.0
Lando Norris,McLaren,2025,Abu Dhabi Grand Prix,Yas Island,2.0,3.0,15.0
Charles Leclerc,Ferrari,2025,Abu Dhabi Grand Prix,Yas Island,5.0,4.0,12.0
George Russell,Mercedes,2025,Abu Dhabi Grand Prix,Yas Island,4.0,5.0,10.0
Fernando Alonso,Aston Martin,2025,Abu Dhabi Grand Prix,Yas Island,6.0,6.0,8.0
Esteban Ocon,Haas F1 Team,2025,Abu Dhabi Grand Prix,Yas Island,8.0,7.0,6.0
Lewis Hamilton,Ferrari,2025,Abu Dhabi Grand Prix,Yas Island,16.0,8.0,4.0
Nico Hulkenberg,Kick Sauber,2025,Abu Dhabi Grand Prix,Yas Island,18.0,9.0,2.0
Lance Stroll,Aston Martin,2025,Abu Dhabi Grand Prix,Yas Island,15.0,10.0,1.0
Gabriel Bortoleto,Kick Sauber,2025,Abu Dhabi Grand Prix,Yas Island,7.0,11.0,0.0
Oliver Bearman,Haas F1 Team,2025,Abu Dhabi Grand Prix,Yas Island,11.0,12.0,0.0
Carlos Sainz,Williams,2025,Abu Dhabi Grand Prix,Yas Island,12.0,13.0,0.0
Yuki Tsunoda,Red Bull Racing,2025,Abu Dhabi Grand Prix,Yas Island,10.0,14.0,0.0
Kimi Antonelli,Mercedes,2025,Abu Dhabi Grand Prix,Yas Island,14.0,15.0,0.0
Alexander Albon,Williams,2025,Abu Dhabi Grand Prix,Yas Island,17.0,16.0,0.0
Isack Hadjar,Racing Bulls,2025,Abu Dhabi Grand Prix,Yas Island,9.0,17.0,0.0
Liam Lawson,Racing Bulls,2025,Abu Dhabi Grand Prix,Yas Island,13.0,18.0,0.0
Pierre Gasly,Alpine,2025,Abu Dhabi Grand Prix,Yas Island,19.0,19.0,0.0
Franco Colapinto,Alpine,2025,Abu Dhabi Grand Prix,Yas Island,20.0,20.0,0.0
